,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
1048,Milan ?uri?,FW,Serie A,0.11966666666666666,0.58,0.0,0.038000000000000006,0.032,0.017333333333333333,0.008666666666666666,0.025500000000000002,0.122,0.019743589743589744,0.04177570093457944,0.12333333333333334,0.0705,0.0,0.038000000000000006,0.0,0.11933333333333333,0.096,0.13,0.5,0.013000000000000001,0.0,0.0,0.0,0.013000000000000001,0.0,0.04,0.0,0.4545454545454546,0.31952662721893493,0.038000000000000006,0.0,0.0716,0.07700000000000001,0.013000000000000001,0.08382978723404255,0.0,0.08382978723404255,0.535,0.061793842034805896,0.0443089430894309,0.06833333333333333,0.094,0.0,0.052000000000000005,0.0,0.1155,0.026000000000000002,0.2345415778251599,0.06866666666666667,0.026000000000000002,0.24137931034482757,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.006500000000000001,0.006500000000000001,1.0,0.004333333333333333,0.0,0.0,0.006500000000000001,0.017,0.006500000000000001,FW,2
1049,Matthis Abline,FWMF,Ligue 1,0.07933333333333333,0.0452,0.0,0.0,0.03275,0.08733333333333333,0.013833333333333333,0.10400000000000001,0.39875,0.06282051282051282,0.11313084112149532,0.132,0.03275,0.0,0.0,0.043666666666666666,0.18666666666666665,0.08625000000000001,0.14,0.41500000000000004,0.0835,0.0,0.3192307692307692,0.0,0.0,0.0,0.08,0.1075,0.4545454545454546,0.13245334547109697,0.0655,0.47701149425287354,0.0262,0.04175,0.0655,0.02759574468085106,0.0,0.02759574468085106,0.5905,0.033065595716198125,0.026422764227642278,0.03583333333333333,0.10516666666666667,0.0,0.083,0.0,0.05375,0.125,0.347547974413646,0.30966666666666665,0.155,0.06896551724137931,0.056499999999999995,0.11000000000000001,0.0655,0.0,0.02075,0.5,0.029666666666666664,0.0475,0.03166666666666666,0.03275,0.02383333333333333,0.012,FW,2
1050,Ludovic Ajorque,FW,Ligue 1,0.19216666666666668,0.3162,0.038000000000000006,0.006,0.037500000000000006,0.004,0.0135,0.07700000000000001,0.16100000000000003,0.03185897435897436,0.08579439252336449,0.14766666666666667,0.03950000000000001,0.0,0.025,0.006333333333333333,0.043666666666666666,0.0985,0.0,0.0,0.011500000000000002,0.0,0.0,0.0,0.006,0.006,0.04,0.011500000000000002,0.48484848484848486,0.4556213017751479,0.025,0.0,0.0694,0.0675,0.044500000000000005,0.07999999999999999,0.05600000000000001,0.07999999999999999,0.599,0.08096385542168674,0.0475609756097561,0.12399999999999999,0.09400000000000001,0.0,0.0,0.0,0.1255,0.0305,0.33582089552238803,0.175,0.07900000000000001,0.41379310344827586,0.014499999999999999,0.020250000000000004,0.0,0.003,0.008749999999999999,0.16649999999999998,0.023833333333333335,0.054000000000000006,0.015666666666666666,0.01175,0.020666666666666667,0.01525,FW,2
1051,Pierre-Emerick Aubameyang,FW,Premier League,0.03133333333333333,0.0042,0.0,0.0,0.00525,0.021,0.020833333333333332,0.02075,0.047,0.036987179487179486,0.08364485981308412,0.11933333333333333,0.02075,0.0,0.0105,0.0105,0.006999999999999999,0.02075,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.021,0.33333333333333337,0.20072826581702322,0.0,0.0,0.0084,0.01575,0.0415,0.09085106382978723,0.0,0.09085106382978723,0.8545,0.10187416331994646,0.12203252032520324,0.20133333333333334,0.1875,0.0,0.0,0.0,0.02075,0.521,0.2953091684434968,0.4026666666666667,0.052000000000000005,0.13793103448275862,0.00525,0.01575,0.0,0.00525,0.0,0.0,0.0034999999999999996,0.0105,0.0,0.0,0.017333333333333333,0.01575,FW,2
1052,El Bilal Touré,FW,La Liga,0.15283333333333332,0.12539999999999998,0.019000000000000003,0.005000000000000001,0.0595,0.01933333333333333,0.017666666666666667,0.062,0.11625000000000002,0.03198717948717949,0.06214953271028038,0.09200000000000001,0.06575,0.0,0.0,0.004833333333333333,0.043000000000000003,0.13025,0.085,0.18,0.009500000000000001,0.0,0.0,0.0,0.009500000000000001,0.0,0.16,0.0,0.5151515151515151,0.46654528903049614,0.057499999999999996,0.0,0.0316,0.07650000000000001,0.07900000000000001,0.06297872340425532,0.009500000000000001,0.06297872340425532,0.7545000000000001,0.053413654618473895,0.02780487804878049,0.10766666666666666,0.07816666666666666,0.005000000000000001,0.019000000000000003,0.0,0.10300000000000001,0.014499999999999999,0.3955223880597015,0.11033333333333334,0.10300000000000001,0.41379310344827586,0.0072499999999999995,0.0072499999999999995,0.005000000000000001,0.0025000000000000005,0.0,0.0,0.0031666666666666666,0.009500000000000001,0.0033333333333333335,0.004750000000000001,0.051,0.03225,FW,2
1053,Francesco Caputo,FW,Serie A,0.04916666666666667,0.031400000000000004,0.031,0.0155,0.019250000000000003,0.02933333333333333,0.010666666666666666,0.0595,0.1085,0.022115384615384617,0.057196261682242996,0.10766666666666666,0.014000000000000002,0.0,0.0075,0.006666666666666667,0.12733333333333335,0.041,0.055,0.2,0.019500000000000003,0.0,0.0,0.0,0.019500000000000003,0.0,0.08,0.004,0.6363636363636365,0.7646791078743741,0.1065,0.0,0.027200000000000002,0.04925,0.08300000000000002,0.0623404255319149,0.004,0.0623404255319149,0.726,0.0475368139223561,0.02695121951219512,0.0555,0.059666666666666666,0.004,0.023,0.0,0.06924999999999999,0.020000000000000004,0.2921108742004264,0.13399999999999998,0.059,0.6896551724137931,0.010000000000000002,0.012,0.0125,0.0,0.0,0.0,0.004166666666666667,0.0125,0.005,0.00575,0.030333333333333334,0.00625,FW,2
1054,Irvin Cardona,FWMF,Ligue 1,0.032,0.023,0.0,0.0,0.11200000000000002,0.025666666666666667,0.006333333333333333,0.0705,0.1505,0.046217948717948716,0.08481308411214954,0.11066666666666668,0.14425,0.0,0.0835,0.034166666666666665,0.025666666666666667,0.08975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.3030303030303031,0.1297223486572599,0.096,0.0,0.0488,0.028749999999999998,0.057499999999999996,0.045595744680851064,0.0,0.045595744680851064,0.543,0.03838018741633199,0.024552845528455283,0.07266666666666666,0.019166666666666665,0.0,0.0,0.0,0.019250000000000003,0.019000000000000003,0.46375266524520253,0.107,0.038500000000000006,0.034482758620689655,0.019250000000000003,0.12175000000000001,0.0,0.009500000000000001,0.0,0.0,0.047,0.141,0.012666666666666666,0.0,0.032,0.009500000000000001,FW,2
1055,Alexis Claude-Maurice,FW,Ligue 1,0.006666666666666667,0.0692,0.04000000000000001,0.0,0.020000000000000004,0.02666666666666667,0.040499999999999994,0.1115,0.17225000000000001,0.0873076923076923,0.19116822429906544,0.24166666666666667,0.04075,0.0,0.0,0.04383333333333333,0.1753333333333333,0.025,0.11,0.25,0.020000000000000004,0.0,0.0,0.0,0.020000000000000004,0.0,0.08,0.15300000000000002,0.4242424242424243,0.2325898953117888,0.0,0.0,0.0846,0.06575,0.18300000000000002,0.1246808510638298,0.010000000000000002,0.1246808510638298,0.8165000000000001,0.10342704149933064,0.05077235772357724,0.0805,0.11483333333333334,0.010000000000000002,0.0,0.010000000000000002,0.14725000000000002,0.020000000000000004,0.44776119402985076,0.15533333333333332,0.04000000000000001,0.1724137931034483,0.15225,0.22850000000000004,0.010000000000000002,0.0965,0.12725,0.7855,0.09483333333333333,0.03,0.06766666666666665,0.0965,0.06666666666666667,0.03,FW,2
1056,Matheus Cunha,FW,Premier League,0.13883333333333334,0.028399999999999998,0.048,0.03,0.07725,0.043666666666666666,0.033833333333333326,0.0745,0.17850000000000002,0.05846153846153846,0.10584112149532711,0.11566666666666668,0.0625,0.0,0.024,0.023666666666666666,0.10733333333333332,0.11324999999999999,0.0,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0595,0.4545454545454546,0.2849340009103323,0.0475,0.0,0.0286,0.05349999999999999,0.071,0.06574468085106383,0.024,0.06574468085106383,0.7369999999999999,0.052008032128514056,0.027601626016260164,0.15283333333333332,0.08733333333333333,0.0,0.0,0.018,0.101,0.042,0.3550106609808102,0.16666666666666666,0.1305,0.1724137931034483,0.03275,0.0625,0.018,0.006,0.009,0.5,0.01783333333333333,0.0355,0.023666666666666666,0.006,0.08733333333333333,0.0805,FW,2
1057,Arnaut Danjuma,FW,Premier League,0.0095,0.0,0.0,0.0,0.0,0.050333333333333334,0.17616666666666667,0.028249999999999997,0.30200000000000005,0.4353205128205128,0.44509345794392524,0.35533333333333333,0.004750000000000001,0.0,0.0,0.18549999999999997,0.044000000000000004,0.009500000000000001,0.045,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.3030303030303031,0.22303140646335914,0.028499999999999998,0.0,0.011399999999999999,0.2735,0.5095,0.15574468085106383,0.0,0.15574468085106383,0.6409999999999999,0.15776439089692101,0.045487804878048786,0.0315,0.20433333333333334,0.0,0.056999999999999995,0.0,0.28300000000000003,0.009500000000000001,0.17803837953091683,0.06933333333333333,0.037500000000000006,0.20689655172413793,0.014249999999999999,0.014249999999999999,0.019000000000000003,0.004750000000000001,0.004750000000000001,0.25,0.006333333333333333,0.009500000000000001,0.0,0.014249999999999999,0.522,0.5095,FW,0
1058,Andy Delort,FW,Ligue 1,0.10333333333333333,0.131,0.011000000000000001,0.0,0.08325,0.0036666666666666666,0.013333333333333334,0.025750000000000002,0.3985000000000001,0.059487179487179485,0.16462616822429904,0.21900000000000003,0.020000000000000004,0.0,0.0,0.028666666666666667,0.034333333333333334,0.023000000000000003,0.065,0.19,0.011500000000000002,0.0,0.0,0.0,0.011500000000000002,0.0,0.24,0.0055000000000000005,0.4545454545454546,0.3682294037323623,0.04000000000000001,0.0,0.1034,0.0315,0.1895,0.09787234042553192,0.011500000000000002,0.09787234042553192,0.6234999999999999,0.08643908969210175,0.0897560975609756,0.18966666666666665,0.09566666666666666,0.0,0.0,0.0,0.13775,0.011500000000000002,0.4093816631130064,0.199,0.046000000000000006,0.3103448275862069,0.17250000000000001,0.17525000000000002,0.0,0.08600000000000001,0.0027500000000000003,0.25,0.0038333333333333336,0.0055000000000000005,0.11466666666666667,0.08325,0.18966666666666665,0.17825000000000002,FW,2
1059,Bamba Dieng,FWMF,Ligue 1,0.14250000000000002,0.0818,0.0,0.022500000000000003,0.08175,0.06366666666666668,0.0075,0.14550000000000002,0.1545,0.053141025641025644,0.14845794392523365,0.19166666666666668,0.025,0.0,0.022500000000000003,0.04083333333333333,0.32433333333333336,0.16600000000000004,0.045,0.1,0.022500000000000003,0.0,0.17307692307692307,0.0,0.0,0.0,0.04,0.0,0.33333333333333337,0.1306326809285389,0.022500000000000003,0.25862068965517243,0.049,0.07275000000000001,0.0725,0.0623404255319149,0.0,0.0623404255319149,0.7005,0.05191432396251674,0.020934959349593496,0.103,0.0955,0.0,0.136,0.0,0.09775,0.0,0.36353944562899787,0.3,0.1135,0.06896551724137931,0.09550000000000002,0.09550000000000002,0.022500000000000003,0.022750000000000003,0.034,0.375,0.06366666666666668,0.12250000000000001,0.08166666666666667,0.045500000000000006,0.1393333333333333,0.09775,FW,2
1060,Kasper Dolberg,FW,La Liga,0.07200000000000001,0.05220000000000001,0.045000000000000005,0.0415,0.02075,0.013999999999999999,0.05683333333333333,0.054000000000000006,0.1695,0.052307692307692305,0.09196261682242991,0.09666666666666668,0.07750000000000001,0.0,0.0,0.006999999999999999,0.10233333333333335,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424242424242424,0.18616294947655895,0.0415,0.0,0.0174,0.0425,0.0,0.04582978723404255,0.064,0.04582978723404255,0.7270000000000001,0.03856760374832664,0.015853658536585366,0.029666666666666668,0.04916666666666667,0.0,0.045000000000000005,0.0,0.0625,0.0,0.34754797441364604,0.07200000000000001,0.043500000000000004,0.13793103448275862,0.032,0.032,0.021,0.0,0.021750000000000002,0.4165,0.0365,0.0665,0.028999999999999998,0.0105,0.0505,0.021750000000000002,FW,2
1061,Adri Embarba,FWMF,La Liga,0.078,0.011399999999999999,0.034,0.0,0.09975,0.034333333333333334,0.08766666666666666,0.04875,0.18525000000000003,0.13038461538461538,0.16626168224299068,0.15900000000000003,0.0085,0.0055000000000000005,0.028499999999999998,0.2175,0.133,0.097,0.025,0.065,0.023000000000000003,0.0,0.0423076923076923,0.115,0.0,0.0055000000000000005,0.04,0.034499999999999996,0.48484848484848486,0.3732362312243969,0.04000000000000001,0.0,0.0276,0.05450000000000001,0.0745,0.06851063829787235,0.011500000000000002,0.06851063829787235,0.648,0.08271753681392235,0.08471544715447155,0.16949999999999998,0.1485,0.273,0.023000000000000003,0.0745,0.03725,0.0055000000000000005,0.5543710021321961,0.251,0.046000000000000006,0.3103448275862069,0.15725,0.17450000000000002,0.011500000000000002,0.0315,0.097,0.8,0.08,0.046000000000000006,0.16,0.046000000000000006,0.2796666666666667,0.19100000000000003,FW,2
1062,Romain Faivre,FW,Ligue 1,0.017833333333333333,0.0122,0.03,0.0,0.061250000000000006,0.087,0.13766666666666666,0.022750000000000003,0.14575000000000002,0.2573076923076923,0.34971962616822433,0.3156666666666667,0.019250000000000003,0.0,0.0,0.17550000000000002,0.143,0.09150000000000001,0.0,0.0,0.015,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.33333333333333337,0.189804278561675,0.0,0.0,0.21060000000000004,0.08400000000000002,0.015,0.17531914893617023,0.0305,0.17531914893617023,0.8294999999999999,0.16836680053547526,0.20040650406504065,0.13216666666666665,0.16816666666666666,0.07700000000000001,0.07700000000000001,0.045500000000000006,0.17200000000000001,0.0,0.4402985074626865,0.12766666666666668,0.06899999999999999,0.13793103448275862,0.06475,0.06475,0.0305,0.01525,0.0075,0.16649999999999998,0.04083333333333333,0.1075,0.046,0.04200000000000001,0.22916666666666666,0.13825,FW,2
1063,Ignatius Ganago,FWMF,Ligue 1,0.155,0.12239999999999998,0.033,0.0,0.01625,0.007333333333333333,0.027499999999999997,0.10675,0.13399999999999998,0.046794871794871795,0.13285046728971964,0.12900000000000003,0.04925,0.0,0.0,0.01633333333333333,0.08333333333333333,0.10675,0.095,0.25,0.0325,0.0,0.0423076923076923,0.0,0.021500000000000002,0.0,0.12,0.0,0.5757575757575758,0.404642694583523,0.08800000000000001,0.0632183908045977,0.0546,0.013500000000000002,0.038000000000000006,0.05765957446808511,0.0,0.05765957446808511,0.7715000000000001,0.06590361445783133,0.057032520325203256,0.18066666666666667,0.03266666666666666,0.0,0.033,0.0,0.0325,0.011000000000000001,0.3880597014925374,0.10566666666666666,0.0325,0.27586206896551724,0.010750000000000001,0.010750000000000001,0.0055000000000000005,0.0027500000000000003,0.0027500000000000003,0.16649999999999998,0.0055000000000000005,0.011000000000000001,0.007333333333333333,0.00825,0.04383333333333333,0.0055000000000000005,FW,2
1064,Morgan Gibbs-White,FWMF,Premier League,0.08883333333333333,0.0512,0.023000000000000003,0.006,0.0365,0.038000000000000006,0.052,0.058750000000000004,0.12125,0.08301282051282051,0.12654205607476637,0.19166666666666668,0.0505,0.0,0.028000000000000004,0.15433333333333332,0.079,0.0635,0.025,0.1,0.014499999999999999,0.009009009009009009,0.0,0.06,0.006,0.0,0.08,0.054000000000000006,0.6060606060606061,0.7897132453345471,0.006,0.0,0.14620000000000002,0.066,0.10200000000000001,0.1251063829787234,0.032,0.1251063829787234,0.7000000000000001,0.12032128514056224,0.12065040650406504,0.186,0.10166666666666666,0.045000000000000005,0.0,0.0685,0.08850000000000001,0.0085,0.3230277185501066,0.12133333333333333,0.054000000000000006,0.6896551724137931,0.05625,0.08325,0.017499999999999998,0.043250000000000004,0.03375,0.5645,0.0375,0.045000000000000005,0.005666666666666667,0.022500000000000003,0.111,0.064,FW,2
1065,Nicolás González,FWMF,Serie A,0.05266666666666667,0.0864,0.020000000000000004,0.015,0.027750000000000004,0.03166666666666667,0.06883333333333333,0.05275,0.10525000000000001,0.12237179487179488,0.2088785046728972,0.26633333333333337,0.0365,0.0,0.027500000000000004,0.04583333333333333,0.14533333333333334,0.08300000000000002,0.11,0.395,0.03,0.0,0.0,0.0,0.020000000000000004,0.010000000000000002,0.16,0.063,0.696969696969697,0.4751934456076468,0.020000000000000004,0.0,0.2198,0.064,0.1105,0.17148936170212764,0.034999999999999996,0.17148936170212764,0.782,0.18222222222222223,0.13272357723577236,0.18033333333333335,0.10366666666666667,0.010000000000000002,0.04000000000000001,0.0,0.11800000000000002,0.037500000000000006,0.35714285714285715,0.17200000000000001,0.085,0.3448275862068966,0.06175,0.09325,0.022500000000000003,0.01625,0.01525,0.2,0.028666666666666667,0.05550000000000001,0.04533333333333333,0.029000000000000005,0.13633333333333333,0.0855,FW,2
1066,Amine Gouiri,FWMF,Ligue 1,0.047499999999999994,0.0426,0.007000000000000001,0.0,0.023250000000000003,0.057666666666666665,0.04533333333333333,0.0815,0.13125,0.08205128205128205,0.15869158878504674,0.18566666666666667,0.0365,0.0,0.0035000000000000005,0.04766666666666666,0.04000000000000001,0.051500000000000004,0.105,0.205,0.04000000000000001,0.010510510510510511,0.15384615384615385,0.0,0.0165,0.0,0.36,0.013000000000000001,0.5757575757575758,0.7196176604460628,0.023000000000000003,0.22988505747126436,0.0358,0.06475,0.183,0.08595744680851064,0.04350000000000001,0.08595744680851064,0.7595,0.07555555555555556,0.03589430894308943,0.08416666666666667,0.1085,0.0165,0.04700000000000001,0.020000000000000004,0.10800000000000001,0.04650000000000001,0.2771855010660981,0.16166666666666665,0.11299999999999999,0.6896551724137931,0.03825,0.044750000000000005,0.023000000000000003,0.0165,0.0032500000000000003,0.1,0.017666666666666667,0.04650000000000001,0.013333333333333334,0.025,0.06199999999999999,0.028249999999999997,FW,1
1067,Sergi Guardiola,FW,La Liga,0.05683333333333333,0.0504,0.0,0.0,0.0495,0.042333333333333334,0.033,0.06325000000000001,0.10300000000000001,0.03743589743589744,0.06892523364485982,0.13166666666666668,0.054000000000000006,0.0,0.009,0.02416666666666667,0.084,0.08525,0.085,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.018,0.4545454545454546,0.27173418297678653,0.08100000000000002,0.0,0.0036,0.05450000000000001,0.053500000000000006,0.08021276595744682,0.009,0.08021276595744682,0.7380000000000001,0.05832663989290495,0.031504065040650404,0.10233333333333335,0.0845,0.0,0.018,0.0,0.11775000000000001,0.0,0.36460554371002135,0.247,0.11800000000000002,0.3103448275862069,0.07625000000000001,0.08525,0.05450000000000001,0.026750000000000003,0.009,0.25,0.027,0.0635,0.029666666666666668,0.054000000000000006,0.06633333333333333,0.045500000000000006,FW,2
1068,Danny Ings,FW,Premier League,0.13283333333333333,0.06820000000000001,0.0,0.08900000000000001,0.07425,0.03266666666666666,0.03866666666666666,0.08800000000000001,0.096,0.03205128205128205,0.06528037383177569,0.12000000000000001,0.03,0.0,0.0165,0.007166666666666667,0.18466666666666667,0.021750000000000002,0.08,0.165,0.0055000000000000005,0.016516516516516516,0.0,0.0,0.0,0.0,0.24,0.0055000000000000005,0.6060606060606061,0.3987255348202094,0.049,0.0,0.0486,0.06625,0.11599999999999999,0.0476595744680851,0.0,0.0476595744680851,0.6245,0.04672021419009371,0.06967479674796748,0.17333333333333334,0.05683333333333333,0.011000000000000001,0.0,0.0,0.07425,0.011000000000000001,0.26545842217484006,0.2016666666666667,0.065,0.27586206896551724,0.1105,0.11325000000000002,0.1,0.0027500000000000003,0.0027500000000000003,0.0835,0.03866666666666666,0.1105,0.07733333333333332,0.05525,0.0845,0.06899999999999999,FW,2
1069,Alexander Isak,FW,Premier League,0.04766666666666666,0.0334,0.0,0.0,0.02975,0.079,0.047499999999999994,0.08300000000000002,0.07975,0.05647435897435897,0.10523364485981308,0.11033333333333334,0.0355,0.0,0.0,0.019666666666666666,0.03166666666666666,0.0445,0.255,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.012,0.21212121212121213,0.23896222121074193,0.0355,0.0,0.023799999999999998,0.07125,0.071,0.046170212765957445,0.0415,0.046170212765957445,0.6385000000000001,0.04069611780455154,0.03032520325203252,0.05533333333333334,0.05533333333333334,0.0,0.0,0.0,0.07700000000000001,0.0,0.27825159914712155,0.146,0.1245,0.20689655172413793,0.038500000000000006,0.0445,0.0415,0.0,0.006,0.16649999999999998,0.011833333333333333,0.024,0.023666666666666666,0.026749999999999996,0.1045,0.05325,FW,2
